VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-03T05:45:42Z,2021-01-03T06:01:10Z,1,8.24,1,N,132,38,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2021-01-03T14:32:33Z,2021-01-03T15:01:23Z,1,8.24,1,N,68,247,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-03T19:50:04Z,2021-01-03T20:08:12Z,1,8.24,1,N,70,36,1,24.5,0,0.5,15,0,0.3,40.3,0
2,2021-01-04T08:53:26Z,2021-01-04T09:13:53Z,1,8.24,1,N,138,258,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-04T13:15:22Z,2021-01-04T13:33:52Z,4,8.24,1,N,70,131,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-01-01T16:46:04Z,2021-01-01T17:17:00Z,2,8.25,1,N,230,244,4,-28,0,-0.5,0,0,-0.3,-31.3,-2.5
2,2021-01-01T16:46:04Z,2021-01-01T17:17:00Z,2,8.25,1,N,230,120,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-01T19:41:59Z,2021-01-01T20:02:53Z,5,8.25,1,N,137,61,1,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-01T19:48:14Z,2021-01-01T20:04:46Z,1,8.25,1,N,262,264,1,24,0,0.5,7.7,0,0.3,35,2.5
2,2021-01-02T02:39:05Z,2021-01-02T02:56:52Z,5,8.25,1,N,263,241,2,24,0.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-02T10:33:55Z,2021-01-02T10:47:22Z,1,8.25,1,N,138,262,1,23,0,0.5,6.48,6.12,0.3,38.9,2.5
2,2021-01-02T15:26:52Z,2021-01-02T15:41:37Z,2,8.25,1,N,138,170,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-02T22:20:54Z,2021-01-02T22:35:35Z,1,8.25,1,N,138,170,1,24,0.5,0.5,6.78,6.12,0.3,40.7,2.5
2,2021-01-02T23:59:02Z,2021-01-03T00:16:56Z,1,8.25,1,N,211,227,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-03T13:26:12Z,2021-01-03T13:56:31Z,2,8.25,1,N,151,148,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-03T15:27:04Z,2021-01-03T15:41:39Z,3,8.25,1,N,132,95,1,23.5,0,0.5,3.5,0,0.3,27.8,0
2,2021-01-03T16:02:00Z,2021-01-03T16:30:27Z,1,8.25,1,N,68,69,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-03T19:34:56Z,2021-01-03T19:51:44Z,1,8.25,1,N,247,208,1,24.5,0,0.5,5.06,0,0.3,30.36,0
2,2021-01-03T19:26:55Z,2021-01-03T19:41:30Z,1,8.25,1,N,132,121,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-01T15:33:19Z,2021-01-01T15:46:12Z,1,8.26,1,N,238,220,2,23.5,0,0.5,0,2.8,0.3,29.6,2.5
2,2021-01-02T02:57:48Z,2021-01-02T03:16:07Z,1,8.26,1,N,68,244,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-02T10:35:13Z,2021-01-02T11:15:18Z,1,8.26,1,N,235,235,1,32.5,0,0.5,2.75,0,0.3,36.05,0
2,2021-01-02T14:27:37Z,2021-01-02T14:44:53Z,1,8.26,1,N,138,233,1,24.5,0,0.5,2,6.12,0.3,35.92,2.5
2,2021-01-02T18:46:23Z,2021-01-02T19:11:28Z,1,8.26,1,N,138,225,1,27,0,0.5,6.95,0,0.3,34.75,0
2,2021-01-02T22:05:50Z,2021-01-02T22:21:14Z,1,8.26,1,N,138,262,1,24,0.5,0.5,8.48,6.12,0.3,42.4,2.5
2,2021-01-03T08:27:45Z,2021-01-03T08:52:35Z,3,8.26,1,N,138,170,1,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-03T10:17:55Z,2021-01-03T10:38:57Z,1,8.26,1,N,138,112,1,25.5,0,0.5,5.26,0,0.3,31.56,0
2,2021-01-03T11:16:43Z,2021-01-03T11:32:45Z,2,8.26,1,N,70,15,1,24,0,0.5,3,0,0.3,27.8,0
2,2021-01-03T17:42:02Z,2021-01-03T18:05:03Z,1,8.26,1,N,138,197,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-01T02:54:12Z,2021-01-01T03:10:41Z,1,8.27,1,N,79,181,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-01T08:39:43Z,2021-01-01T09:03:15Z,1,8.27,1,N,107,62,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-01T13:30:31Z,2021-01-01T13:45:14Z,2,8.27,1,N,138,141,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-02T19:30:52Z,2021-01-02T19:44:42Z,2,8.27,1,N,70,170,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-03T16:48:24Z,2021-01-03T17:03:19Z,1,8.27,1,N,138,137,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T17:59:16Z,2021-01-03T18:18:13Z,2,8.27,1,N,138,236,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-03T23:00:56Z,2021-01-03T23:21:30Z,1,8.27,1,N,132,63,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2021-01-04T12:45:03Z,2021-01-04T13:16:47Z,1,8.27,1,N,140,74,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-01T03:45:04Z,2021-01-01T04:15:01Z,1,8.28,1,N,259,167,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-01T11:44:10Z,2021-01-01T12:00:08Z,1,8.28,1,N,229,244,1,24.5,0,0.5,3,0,0.3,30.8,2.5
2,2021-01-02T22:44:38Z,2021-01-02T22:58:33Z,2,8.28,1,N,138,263,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T10:15:21Z,2021-01-03T10:32:30Z,6,8.28,1,N,138,80,1,24.5,0,0.5,5.06,0,0.3,30.36,0
2,2021-01-03T14:02:53Z,2021-01-03T14:23:19Z,1,8.28,1,N,33,262,1,25.5,0,0.5,7.2,0,0.3,36,2.5
2,2021-01-03T22:32:28Z,2021-01-03T22:55:34Z,5,8.28,1,N,138,255,1,27.5,0.5,0.5,7.2,0,0.3,36,0
2,2021-01-03T22:34:31Z,2021-01-03T22:54:19Z,1,8.28,1,N,138,119,2,25,0.5,0.5,0,6.12,0.3,32.42,0
2,2021-01-03T23:48:23Z,2021-01-04T00:02:59Z,1,8.28,1,N,138,263,1,24,0.5,0.5,6.78,6.12,0.3,40.7,2.5
2,2021-01-04T07:15:57Z,2021-01-04T07:43:41Z,1,8.28,1,N,24,231,1,28,0,0.5,2,0,0.3,33.3,2.5
2,2021-01-01T08:05:29Z,2021-01-01T08:24:20Z,1,8.29,1,N,137,61,1,25.5,0,0.5,10,0,0.3,38.8,2.5
2,2021-01-01T21:48:35Z,2021-01-01T22:08:59Z,2,8.29,1,N,138,239,1,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-02T11:27:54Z,2021-01-02T11:42:50Z,3,8.29,3,N,138,213,2,41.5,0,0,0,6.12,0.3,47.92,0
2,2021-01-02T16:27:07Z,2021-01-02T16:54:03Z,2,8.29,1,N,234,181,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-02T17:16:37Z,2021-01-02T17:42:19Z,2,8.29,1,N,138,262,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
2,2021-01-02T21:25:20Z,2021-01-02T21:44:15Z,2,8.29,1,N,132,63,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-03T08:31:52Z,2021-01-03T08:49:10Z,1,8.29,1,N,233,160,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-03T14:35:43Z,2021-01-03T15:00:14Z,1,8.29,1,N,138,225,1,26,0,0.5,5.36,0,0.3,32.16,0
2,2021-01-03T15:10:49Z,2021-01-03T15:27:04Z,1,8.29,1,N,138,263,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T18:18:40Z,2021-01-03T18:41:19Z,1,8.29,1,N,138,24,1,26,0,0.5,0,6.12,0.3,32.92,0
2,2021-01-03T23:33:27Z,2021-01-03T23:47:25Z,3,8.29,1,N,138,263,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-04T00:12:52Z,2021-01-04T00:33:45Z,4,8.29,1,N,211,227,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
2,2021-01-04T06:04:54Z,2021-01-04T06:27:11Z,1,8.29,1,N,239,97,1,25.5,0,0.5,31,0,0.3,59.8,2.5
2,2021-01-04T11:19:08Z,2021-01-04T11:43:35Z,1,8.29,1,N,151,45,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2021-01-01T04:42:09Z,2021-01-01T05:13:27Z,1,8.3,1,N,170,37,1,28.5,3,0.5,6.45,0,0.3,38.75,2.5
1,2021-01-01T05:05:49Z,2021-01-01T05:26:54Z,1,8.3,1,Y,239,25,1,25,3,0.5,7.2,0,0.3,36,2.5
1,2021-01-01T11:25:45Z,2021-01-01T12:25:48Z,1,8.3,1,N,236,237,1,41,2.5,0.5,5,0,0.3,49.3,2.5
1,2021-01-01T14:05:49Z,2021-01-01T14:21:56Z,0,8.3,1,N,264,264,1,24.5,0,0.5,6.7,0,0.3,32,0
1,2021-01-01T14:49:27Z,2021-01-01T15:10:32Z,1,8.3,1,N,88,123,1,26,2.5,0.5,2,6.12,0.3,37.42,2.5
1,2021-01-01T16:25:13Z,2021-01-01T17:05:48Z,1,8.3,1,N,234,89,1,31.5,2.5,0.5,3.48,0,0.3,38.28,2.5
1,2021-01-01T17:11:02Z,2021-01-01T17:37:18Z,1,8.3,1,N,264,147,2,27,2.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-01T17:24:10Z,2021-01-01T17:41:04Z,1,8.3,1,N,138,140,1,24,2.5,0.5,6.65,6.12,0.3,40.07,2.5
1,2021-01-01T20:32:56Z,2021-01-01T20:56:30Z,0,8.3,1,N,137,181,1,25.5,3,0.5,7.3,0,0.3,36.6,2.5
1,2021-01-02T00:52:45Z,2021-01-02T01:24:46Z,1,8.3,1,N,186,36,1,27.5,3,0.5,7.8,0,0.3,39.1,2.5
2,2021-01-02T09:43:19Z,2021-01-02T09:56:00Z,3,8.3,1,N,262,138,1,23.5,0,0.5,4.94,6.12,0.3,37.86,2.5
1,2021-01-02T11:23:54Z,2021-01-02T11:37:11Z,1,8.3,1,N,161,161,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-02T12:04:00Z,2021-01-02T12:36:00Z,5,8.3,1,N,166,129,1,29.5,0,0.5,7.28,6.12,0.3,43.7,0
2,2021-01-02T13:52:46Z,2021-01-02T16:30:07Z,1,8.3,1,N,242,213,1,88,0,0.5,2.75,0,0.3,91.55,0
1,2021-01-02T14:56:23Z,2021-01-02T15:15:01Z,1,8.3,1,N,236,13,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-02T15:56:16Z,2021-01-02T16:15:09Z,2,8.3,1,N,138,140,1,25.5,2.5,0.5,6.95,6.12,0.3,41.87,2.5
1,2021-01-02T16:46:02Z,2021-01-02T17:05:42Z,1,8.3,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-02T16:17:59Z,2021-01-02T16:43:04Z,1,8.3,1,Y,239,153,2,27,2.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-02T18:56:09Z,2021-01-02T19:19:40Z,1,8.3,1,N,138,225,1,27,0,0.5,5.55,0,0.3,33.35,0
2,2021-01-02T19:03:50Z,2021-01-02T19:24:48Z,1,8.3,1,N,138,238,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
2,2021-01-02T19:15:03Z,2021-01-02T19:35:05Z,1,8.3,1,N,162,7,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2021-01-02T19:48:01Z,2021-01-02T20:15:05Z,1,8.3,1,N,161,196,1,28,3,0.5,6,0,0.3,37.8,2.5
1,2021-01-02T19:39:31Z,2021-01-02T20:00:45Z,1,8.3,1,N,163,243,1,26,2.5,0.5,5,0,0.3,34.3,2.5
1,2021-01-02T20:13:08Z,2021-01-02T20:48:15Z,1,8.3,1,N,230,82,1,33,3,0.5,0,6.12,0.3,42.92,2.5
1,2021-01-02T21:09:53Z,2021-01-02T21:22:18Z,1,8.3,1,N,138,256,1,23,0.5,0.5,5,0,0.3,29.3,0
1,2021-01-02T21:51:41Z,2021-01-02T22:07:14Z,1,8.3,1,N,138,263,1,24,3,0.5,8.45,6.12,0.3,42.37,2.5
2,2021-01-02T21:24:56Z,2021-01-02T21:41:07Z,2,8.3,2,N,82,158,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-02T21:35:49Z,2021-01-02T21:58:03Z,1,8.3,1,N,138,262,1,26.5,3,0.5,8,0,0.3,38.3,2.5
1,2021-01-02T22:52:41Z,2021-01-02T23:09:04Z,1,8.3,1,N,236,241,2,24,3,0.5,0,0,0.3,27.8,2.5
1,2021-01-03T01:31:35Z,2021-01-03T01:44:10Z,1,8.3,1,N,50,127,2,23.5,3,0.5,0,0,0.3,27.3,2.5
1,2021-01-03T11:05:49Z,2021-01-03T11:33:29Z,2,8.3,1,N,166,261,1,28.5,2.5,0.5,7.95,0,0.3,39.75,2.5
1,2021-01-03T12:55:47Z,2021-01-03T13:08:40Z,2,8.3,1,N,47,265,2,23.5,0,0.5,0,0,0.3,24.3,0
1,2021-01-03T12:49:40Z,2021-01-03T13:06:07Z,1,8.3,1,N,237,65,1,24.5,2.5,0.5,7.2,0,0.3,35,2.5
1,2021-01-03T14:03:22Z,2021-01-03T14:26:18Z,1,8.3,1,N,142,33,1,26.5,2.5,0.5,8.9,0,0.3,38.7,2.5
2,2021-01-03T14:06:58Z,2021-01-03T14:21:10Z,1,8.3,1,N,137,137,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
1,2021-01-03T15:25:42Z,2021-01-03T15:42:08Z,1,8.3,1,N,138,236,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
1,2021-01-03T17:20:31Z,2021-01-03T17:52:09Z,2,8.3,1,N,144,236,1,29,2.5,0.5,6.45,0,0.3,38.75,2.5
1,2021-01-03T17:30:33Z,2021-01-03T17:47:46Z,1,8.3,1,N,138,141,1,24.5,2.5,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-03T19:02:35Z,2021-01-03T19:19:23Z,1,8.3,1,N,138,263,1,24,2.5,0.5,10,6.12,0.3,43.42,2.5
1,2021-01-03T19:02:16Z,2021-01-03T19:20:29Z,1,8.3,1,N,230,244,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
1,2021-01-03T19:04:18Z,2021-01-03T19:18:34Z,1,8.3,1,N,138,137,1,23.5,2.5,0.5,4,6.12,0.3,36.92,2.5
1,2021-01-03T20:15:00Z,2021-01-03T20:31:49Z,1,8.3,1,N,138,262,1,24,3,0.5,8.45,6.12,0.3,42.37,2.5
1,2021-01-03T22:47:08Z,2021-01-03T23:05:24Z,0,8.3,1,N,138,162,1,25,3,0.5,5,0,0.3,33.8,2.5
1,2021-01-03T22:44:41Z,2021-01-03T23:05:43Z,2,8.3,1,N,138,36,2,25.5,0.5,0.5,0,0,0.3,26.8,0
1,2021-01-03T23:20:29Z,2021-01-03T23:37:31Z,1,8.3,1,N,24,60,1,25,0.5,0.5,1,0,0.3,27.3,0
1,2021-01-04T00:33:15Z,2021-01-04T00:51:27Z,2,8.3,1,N,138,112,1,25,0.5,0.5,5.25,0,0.3,31.55,0
1,2021-01-04T08:45:15Z,2021-01-04T09:01:49Z,1,8.3,1,N,138,262,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
1,2021-01-04T09:53:23Z,2021-01-04T10:12:29Z,1,8.3,1,N,138,75,1,25.5,0,0.5,2,6.12,0.3,34.42,0
1,2021-01-04T10:12:46Z,2021-01-04T10:33:11Z,1,8.3,1,N,261,75,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-04T12:21:14Z,2021-01-04T12:38:09Z,1,8.3,1,N,70,140,1,24.5,0,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-04T12:51:27Z,2021-01-04T13:16:18Z,0,8.3,1,N,161,244,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
2,2021-01-04T13:24:35Z,2021-01-04T13:40:52Z,1,8.3,1,N,70,170,1,24,0,0.5,5,6.12,0.3,38.42,2.5
2,2020-12-31T18:35:16Z,2021-01-01T17:50:36Z,1,8.31,1,N,48,243,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-01T15:33:57Z,2021-01-01T15:46:09Z,1,8.31,1,N,238,200,2,23.5,0,0.5,0,2.8,0.3,27.1,0
2,2021-01-01T17:51:22Z,2021-01-01T18:26:15Z,1,8.31,1,N,186,225,1,29.5,0,0.5,9.84,0,0.3,42.64,2.5
2,2021-01-02T12:27:45Z,2021-01-02T13:02:27Z,1,8.31,1,N,230,237,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-03T20:11:56Z,2021-01-03T20:25:35Z,1,8.31,1,N,70,137,1,23.5,0.5,0.5,5.01,6.12,0.3,38.43,2.5
2,2021-01-04T10:51:08Z,2021-01-04T11:17:10Z,1,8.31,1,N,196,141,1,26.5,0,0.5,3,0,0.3,32.8,2.5
2,2021-01-01T07:31:50Z,2021-01-01T07:48:21Z,2,8.32,1,N,263,138,1,24.5,0,0.5,8.48,6.12,0.3,42.4,2.5
2,2021-01-01T12:29:38Z,2021-01-01T12:54:11Z,3,8.32,1,N,158,61,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-01T14:49:59Z,2021-01-01T15:12:19Z,1,8.32,1,N,68,69,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-01T16:26:58Z,2021-01-01T16:50:48Z,1,8.32,1,N,263,17,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-02T00:09:28Z,2021-01-02T00:25:40Z,1,8.32,1,N,70,141,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-02T11:13:56Z,2021-01-02T11:37:50Z,4,8.32,1,N,233,138,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-02T14:52:25Z,2021-01-02T15:07:43Z,1,8.32,1,N,224,42,1,24,0,0.5,1,0,0.3,28.3,2.5
2,2021-01-02T18:36:41Z,2021-01-02T18:56:11Z,1,8.32,1,N,138,236,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
2,2021-01-03T00:03:47Z,2021-01-03T00:28:30Z,1,8.32,1,N,143,80,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-03T16:13:19Z,2021-01-03T16:28:54Z,1,8.32,1,N,138,233,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T19:15:47Z,2021-01-03T19:34:15Z,1,8.32,1,N,70,141,1,25,0,0.5,4,6.12,0.3,38.42,2.5
2,2021-01-03T23:18:39Z,2021-01-03T23:34:20Z,1,8.32,1,N,138,41,1,24,0.5,0.5,4,6.12,0.3,35.42,0
2,2021-01-04T08:22:24Z,2021-01-04T08:54:56Z,1,8.32,1,N,186,36,1,28.5,0,0.5,3.79,6.12,0.3,41.71,2.5
2,2021-01-02T01:12:34Z,2021-01-02T01:45:33Z,1,8.33,1,N,48,173,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-02T13:21:14Z,2021-01-02T13:44:07Z,1,8.33,1,N,263,242,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-02T17:29:21Z,2021-01-02T17:47:14Z,1,8.33,1,N,88,75,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-03T00:52:19Z,2021-01-03T01:10:35Z,3,8.33,1,N,163,95,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-03T04:52:28Z,2021-01-03T05:09:05Z,1,8.33,1,N,164,138,1,25,0.5,0.5,0.08,6.12,0.3,35,2.5
2,2021-01-03T09:48:46Z,2021-01-03T10:07:41Z,1,8.33,1,N,138,36,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-01-03T13:20:27Z,2021-01-03T13:34:34Z,1,8.33,1,N,70,137,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T14:04:33Z,2021-01-03T14:21:10Z,1,8.33,1,N,264,141,1,24,0,0.5,3.34,6.12,0.3,36.76,2.5
2,2021-01-03T17:01:39Z,2021-01-03T17:18:02Z,2,8.33,1,N,70,263,1,24,0,0.5,8.36,6.12,0.3,41.78,2.5
2,2021-01-04T01:21:02Z,2021-01-04T01:44:20Z,6,8.33,1,N,79,198,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-01T02:24:10Z,2021-01-01T02:41:43Z,1,8.34,1,N,48,243,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-01T16:02:47Z,2021-01-01T16:24:16Z,3,8.34,1,N,237,52,2,25.5,1,0.5,0,0,0.3,29.8,2.5
2,2021-01-02T13:07:59Z,2021-01-02T13:22:51Z,2,8.34,1,N,70,164,1,24,0,0.5,5,6.12,0.3,38.42,2.5
2,2021-01-02T17:22:04Z,2021-01-02T17:45:29Z,1,8.34,1,N,70,236,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-02T22:01:18Z,2021-01-02T22:14:07Z,1,8.34,1,N,138,170,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T08:47:07Z,2021-01-03T09:05:34Z,1,8.34,1,N,230,119,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-03T13:19:20Z,2021-01-03T13:35:48Z,1,8.34,1,N,132,95,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-03T14:24:02Z,2021-01-03T14:40:07Z,5,8.34,1,N,138,263,1,24.5,0,0.5,4,6.12,0.3,37.92,2.5
2,2021-01-03T17:49:45Z,2021-01-03T18:06:57Z,2,8.34,1,N,70,236,1,24.5,0,0.5,5,6.12,0.3,38.92,2.5
2,2021-01-03T22:00:04Z,2021-01-03T22:19:32Z,1,8.34,1,N,70,244,1,26.5,0.5,0.5,3,6.12,0.3,36.92,0
2,2021-01-04T01:43:33Z,2021-01-04T02:12:42Z,3,8.34,1,N,186,37,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-01T00:41:02Z,2021-01-01T01:17:09Z,1,8.35,1,N,142,102,1,29.5,0.5,0.5,8.32,0,0.3,41.62,2.5
2,2021-01-01T01:22:08Z,2021-01-01T01:41:28Z,1,8.35,1,N,41,182,1,25.5,0.5,0.5,5.36,0,0.3,32.16,0
2,2021-01-01T12:04:54Z,2021-01-01T12:22:20Z,1,8.35,1,N,261,260,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-01T19:01:11Z,2021-01-01T19:22:41Z,1,8.35,1,N,70,116,2,25,0,0.5,0,6.12,0.3,31.92,0
2,2021-01-01T19:19:27Z,2021-01-01T19:44:47Z,1,8.35,1,N,140,95,1,26.5,0,0.5,5,0,0.3,34.8,2.5
2,2021-01-01T22:55:28Z,2021-01-01T23:07:35Z,1,8.35,1,N,264,244,1,23,0.5,0.5,4.94,6.12,0.3,37.86,2.5
2,2021-01-03T13:27:54Z,2021-01-03T13:47:22Z,1,8.35,1,N,234,196,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
2,2021-01-03T18:19:45Z,2021-01-03T18:41:56Z,3,8.35,1,N,138,41,1,25.5,0,0.5,6.48,6.12,0.3,38.9,0
2,2021-01-04T08:31:10Z,2021-01-04T08:49:35Z,1,8.35,1,N,233,160,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-01T13:14:03Z,2021-01-01T13:41:34Z,1,8.36,1,N,170,95,1,27,0,0.5,7.58,0,0.3,37.88,2.5
2,2021-01-01T17:31:10Z,2021-01-01T17:54:28Z,1,8.36,1,N,239,87,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-01T20:03:32Z,2021-01-01T20:23:18Z,2,8.36,1,N,24,232,1,25,0.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-01T23:11:25Z,2021-01-01T23:26:40Z,2,8.36,1,N,70,170,2,25,0.5,0.5,0,6.12,0.3,34.92,2.5
2,2021-01-01T23:53:40Z,2021-01-02T00:08:20Z,1,8.36,1,N,132,95,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2021-01-02T11:00:38Z,2021-01-02T11:21:24Z,1,8.36,1,N,138,166,1,26,0,0.5,6.58,6.12,0.3,39.5,0
2,2021-01-02T12:21:53Z,2021-01-02T12:40:14Z,1,8.36,1,N,70,263,1,25.5,0,0.5,8.73,6.12,0.3,43.65,2.5
2,2021-01-03T15:38:05Z,2021-01-03T15:55:57Z,1,8.36,1,N,264,255,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-03T19:10:09Z,2021-01-03T19:34:22Z,2,8.36,1,N,141,160,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-03T21:33:11Z,2021-01-03T21:53:52Z,4,8.36,1,N,138,37,1,26,0.5,0.5,5.46,0,0.3,32.76,0
2,2021-01-04T07:45:32Z,2021-01-04T08:07:57Z,1,8.36,1,N,132,131,2,26,0,0.5,0,0,0.3,26.8,0
2,2021-01-04T09:40:22Z,2021-01-04T10:04:52Z,1,8.36,1,N,24,88,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-01T09:02:37Z,2021-01-01T09:17:29Z,2,8.37,1,N,138,262,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-01T21:37:53Z,2021-01-01T21:51:11Z,1,8.37,1,N,138,170,1,23.5,0.5,0.5,5,6.12,0.3,38.42,2.5
2,2021-01-02T11:34:23Z,2021-01-02T12:04:12Z,1,8.37,1,N,97,239,1,29.5,0,0.5,1,0,0.3,33.8,2.5
2,2021-01-02T18:22:40Z,2021-01-02T18:54:18Z,5,8.37,1,N,70,48,1,29,0,0.5,4.7,0,0.3,37,2.5
2,2021-01-02T21:18:54Z,2021-01-02T21:38:01Z,6,8.37,1,N,209,14,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-03T17:26:07Z,2021-01-03T17:48:40Z,1,8.37,1,N,261,157,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-04T12:38:52Z,2021-01-04T13:22:15Z,2,8.37,1,N,193,167,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-01T19:20:56Z,2021-01-01T19:40:07Z,1,8.38,1,N,70,194,1,25,0,0.5,7.98,6.12,0.3,39.9,0
2,2021-01-02T14:33:41Z,2021-01-02T14:47:11Z,5,8.38,1,N,138,170,1,24,0,0.5,1.08,6.12,0.3,34.5,2.5
2,2021-01-02T14:01:47Z,2021-01-02T14:22:06Z,5,8.38,1,N,163,244,1,26,0,0.5,5,0,0.3,34.3,2.5
2,2021-01-04T07:14:49Z,2021-01-04T07:33:17Z,1,8.38,1,N,75,231,1,25,0,0.5,3,0,0.3,31.3,2.5
2,2021-01-04T12:18:04Z,2021-01-04T12:48:39Z,1,8.38,1,N,164,244,2,28,0,0.5,0,0,0.3,31.3,2.5
